36	25	20	29	28	20	24	43	31	38	40	100	32	172	116	79	63	134	137	162	252	174	219	136	131	141	88	91	65	228	149	173	150	130	127	46	58	47	82	30	34	17	41	51	80	49	37	44	26	13
12	12	20	22	40	23	44	82	43	36	83	82	5	127	123	93	54	2	143	171	220	119	210	199	91	103	95	70	200	163	168	187	160	131	153	68	32	51	76	24	38	18	31	50	84	66	26	29	46	15
7	19	18	43	43	43	56	56	43	128	139	111	134	131	138	105	19	0	15	189	228	120	194	215	92	103	96	159	196	164	239	177	111	92	149	104	35	66	59	52	27	28	15	40	71	31	26	19	81	12
31	25	29	52	95	41	65	66	99	137	102	136	136	136	155	92	1	0	2	82	225	132	224	179	114	116	101	196	152	236	197	145	128	98	124	115	42	66	54	67	35	31	24	48	43	31	25	27	52	16
25	44	47	62	68	72	80	89	134	130	106	139	148	144	160	104	4	0	1	1	132	118	219	128	131	128	170	216	167	250	161	135	125	60	80	106	169	30	67	57	42	58	28	18	42	40	45	30	13	11
44	64	66	83	86	104	103	138	140	121	127	150	146	160	151	140	0	1	2	126	65	190	221	163	158	150	214	203	118	216	172	142	1	51	89	119	123	19	69	95	58	51	40	35	22	14	25	18	8	16
55	81	100	110	122	125	143	145	45	89	126	159	164	128	94	93	22	3	4	135	115	173	217	173	180	179	231	203	116	224	189	9	1	13	95	139	121	127	111	129	125	59	57	48	27	27	14	23	16	13
82	107	128	147	151	153	150	154	140	115	134	138	174	68	68	34	137	57	79	158	191	235	94	59	62	66	158	231	131	219	73	1	0	1	88	156	133	127	124	91	123	110	67	60	57	32	29	23	26	14
103	129	124	98	86	80	77	122	114	69	148	155	136	26	189	75	71	157	183	172	212	223	154	162	144	112	103	209	121	125	0	1	1	2	100	153	137	143	131	104	123	125	98	88	63	58	39	41	30	25
58	57	67	90	99	111	130	125	122	131	199	141	172	174	2	177	58	190	154	158	219	180	162	161	150	131	125	216	191	73	125	2	0	0	133	151	154	146	140	122	111	128	139	115	92	79	67	58	37	44
103	117	98	95	106	124	138	138	133	155	188	107	83	183	96	164	155	152	157	157	118	162	178	182	177	177	183	217	169	121	136	3	2	23	97	75	124	167	104	128	80	38	144	145	131	109	101	84	66	48
74	86	104	117	130	129	138	127	149	159	160	113	59	43	186	171	175	155	165	138	145	171	143	171	192	184	177	179	237	190	168	84	67	132	35	76	62	158	104	120	107	144	131	153	157	146	127	113	96	61
105	109	110	110	111	120	124	117	149	161	179	118	80	83	47	147	154	131	179	141	154	173	88	181	196	200	212	171	215	214	164	183	163	72	75	175	41	131	141	134	75	102	128	30	63	111	150	144	115	98
101	105	105	111	112	118	127	158	147	131	105	151	156	12	58	104	119	240	205	160	144	169	71	151	220	192	182	192	208	216	156	154	185	61	180	3	174	168	129	154	112	125	118	36	32	19	30	105	147	114
106	104	113	116	132	127	126	139	154	137	127	155	131	77	62	91	91	237	201	172	128	96	133	76	207	208	198	202	191	106	153	157	154	153	170	104	183	77	98	130	138	134	139	78	53	32	27	11	31	89
93	97	106	101	104	120	132	135	135	160	160	157	129	104	92	39	194	208	185	172	122	161	105	194	199	191	182	125	176	143	139	168	152	171	169	185	29	65	116	126	153	143	135	71	62	48	35	29	12	7
91	93	99	111	106	112	111	115	131	157	181	163	162	130	140	119	124	177	181	171	142	176	129	180	160	199	179	80	181	151	144	170	143	153	142	44	78	80	124	167	136	148	125	93	78	61	51	30	21	12
87	91	85	70	71	71	91	115	136	165	172	182	159	141	154	175	133	158	171	180	178	183	222	175	175	223	137	68	157	144	162	205	241	115	101	63	11	159	148	112	120	142	165	102	76	70	54	53	32	24
69	53	66	70	91	104	112	104	145	171	173	170	187	120	164	210	173	163	171	184	191	195	184	202	181	209	85	132	99	128	166	205	238	107	98	52	83	122	154	132	139	148	107	83	78	64	55	51	43	34
86	108	85	109	111	106	115	97	158	173	177	106	185	33	61	216	156	170	167	167	180	191	166	155	157	192	196	97	167	119	173	174	200	199	29	99	99	132	160	164	166	127	117	93	89	79	66	55	47	38
87	99	145	153	141	141	163	129	163	180	157	129	180	1	149	206	154	159	154	150	126	116	124	144	160	150	179	133	176	143	168	175	178	124	124	146	135	163	164	181	160	134	128	114	95	90	88	84	74	64
70	78	74	107	102	122	131	107	118	145	126	139	175	159	211	200	169	131	114	109	110	127	140	142	147	172	164	231	187	180	185	185	186	125	188	152	141	160	191	178	169	148	110	109	96	96	95	86	84	74
86	85	93	100	112	108	97	114	117	120	127	150	164	185	224	204	133	125	161	141	136	133	144	159	166	165	202	176	193	192	163	171	173	188	204	160	121	187	185	184	178	147	106	110	107	100	98	88	79	72
70	73	78	86	87	86	90	98	112	112	130	141	175	191	208	138	155	179	124	131	147	159	147	145	149	160	163	158	179	164	162	164	162	156	215	74	10	190	121	182	182	168	108	109	105	94	93	89	95	91
60	72	68	75	79	83	96	93	106	114	125	152	170	218	152	154	129	112	116	112	103	109	129	149	151	147	148	153	148	139	144	143	152	151	206	158	0	185	125	150	195	175	104	101	101	99	91	82	79	74
52	35	42	52	64	76	90	85	85	86	101	153	194	175	83	82	81	91	86	92	97	114	115	119	125	129	125	120	110	115	125	145	138	108	136	226	174	175	140	100	137	102	102	98	93	88	84	88	82	76
30	42	48	49	79	125	43	47	89	103	116	157	155	69	126	105	111	66	108	94	85	72	97	105	77	70	84	98	126	139	127	97	60	33	43	240	188	180	153	98	98	96	92	89	88	86	83	83	79	76
46	36	61	74	38	46	70	104	77	91	121	109	105	178	133	118	137	88	108	157	83	145	103	77	73	152	82	153	236	117	45	20	24	38	37	149	209	176	160	82	92	87	85	83	77	75	75	71	70	69
36	47	195	49	42	52	111	64	98	98	71	72	105	93	131	85	56	122	121	112	136	126	99	60	78	208	159	242	248	177	116	85	29	71	106	100	237	176	168	68	81	82	79	75	73	70	66	67	68	70
37	66	104	91	90	103	88	110	114	68	75	126	104	90	127	111	120	108	128	112	154	92	87	110	143	138	160	236	248	238	220	104	47	69	105	67	162	212	166	55	70	72	69	64	64	62	62	67	68	71
55	98	89	79	149	90	31	47	46	61	102	145	116	139	178	205	171	156	81	40	63	76	93	112	151	115	129	201	250	243	198	129	122	130	64	63	54	170	86	75	64	58	62	63	55	58	68	65	73	75
85	89	75	79	134	101	112	53	109	134	159	145	144	149	164	158	141	185	26	32	55	72	121	116	121	129	166	245	240	224	193	127	160	161	165	89	73	66	80	99	95	94	73	56	59	59	60	76	74	75
98	92	97	101	89	113	98	96	147	152	136	102	107	172	133	163	174	165	33	65	96	141	127	113	123	155	151	228	210	197	194	164	143	156	141	140	139	84	89	72	75	67	74	81	77	82	87	77	69	67
84	90	89	99	108	103	122	100	136	120	135	117	148	178	139	129	115	85	64	68	117	127	117	127	157	139	186	238	197	190	187	182	170	149	158	155	157	172	111	95	35	43	53	69	87	92	87	84	75	71
75	79	90	87	96	89	94	139	139	112	140	145	149	136	132	108	44	64	112	87	86	91	105	165	189	140	159	197	163	155	182	149	152	162	144	171	164	188	86	87	45	41	57	75	83	69	55	55	56	56
74	82	102	105	105	88	100	163	131	104	142	150	137	107	89	48	75	151	74	64	72	108	123	165	134	126	159	204	138	120	140	133	149	155	171	173	220	197	180	127	103	76	72	72	64	54	56	61	53	50
