4	0	10	27	23	20	13	17	17	10	24	35	33	14	28	14	19	32	15	48	163	173	77	163	172	249	244	254	67	50	242	239	226	233	146	121	50	24	7	12	10	7	13	10	10	11	5	11	8	8
3	6	9	14	13	18	24	20	20	12	45	39	31	17	28	4	19	16	11	17	149	159	68	225	207	203	220	246	23	191	233	230	220	210	217	225	27	10	29	35	37	4	2	2	1	6	8	5	8	8
2	2	1	20	22	12	23	23	23	15	21	42	5	22	72	80	99	128	127	118	106	203	95	190	193	200	104	130	1	251	219	215	213	205	226	25	57	116	25	21	57	130	114	91	76	37	21	0	3	3
142	100	71	46	1	0	2	2	3	4	54	110	132	147	153	145	155	106	110	88	83	87	94	206	189	187	205	75	12	232	216	210	206	210	126	14	111	206	137	181	137	36	114	96	102	103	116	108	74	41
132	186	241	253	255	254	219	173	189	206	162	143	142	138	110	67	87	124	159	53	12	46	40	245	221	185	180	97	29	106	179	209	197	208	38	11	203	185	184	174	179	155	28	131	98	96	88	87	95	99
2	2	1	18	108	155	184	234	251	250	254	251	252	253	254	249	247	247	253	216	124	2	114	216	247	245	169	67	90	170	88	119	203	166	12	94	190	174	179	169	157	167	89	68	134	109	96	92	86	80
4	11	93	132	100	81	93	37	78	109	147	181	200	244	253	254	254	254	247	253	253	162	82	171	163	253	174	69	74	203	162	88	91	124	19	141	177	167	171	162	186	150	155	25	123	127	119	110	97	90
86	132	94	72	92	92	105	82	89	115	106	140	167	123	137	150	160	183	221	250	250	249	20	74	220	144	165	92	84	142	175	176	134	85	15	181	163	164	157	153	189	136	134	69	38	137	143	128	117	104
109	115	115	138	121	81	81	103	131	145	199	164	155	192	143	112	103	182	140	93	122	141	74	9	109	164	132	105	64	116	131	148	180	58	37	175	160	155	150	144	132	123	118	102	13	67	123	141	122	99
67	46	108	130	64	83	108	83	202	145	146	140	116	99	141	131	107	21	168	4	13	51	146	30	21	101	158	180	24	154	95	117	140	48	66	156	150	147	143	134	117	126	118	123	28	70	76	60	91	85
110	121	90	75	83	112	128	150	196	132	142	204	210	81	4	2	5	7	223	50	101	132	188	76	49	52	123	126	64	131	139	105	121	43	65	157	137	136	144	49	4	62	49	49	72	27	91	89	72	60
88	81	108	129	175	142	120	109	224	246	133	4	32	14	78	129	172	179	227	171	190	186	177	180	78	53	55	36	84	68	146	137	131	48	65	141	133	133	121	3	3	52	55	15	46	16	98	93	89	90
87	109	130	125	159	163	102	190	225	161	156	106	133	195	185	184	169	185	196	228	146	175	199	167	37	30	26	12	47	86	96	146	138	46	59	130	131	127	107	1	2	72	22	23	51	24	54	88	78	79
117	151	137	99	16	4	69	120	6	2	92	181	174	180	179	158	103	235	239	215	77	142	181	186	139	25	26	19	22	50	67	103	151	62	65	133	108	126	122	82	7	62	22	4	2	26	41	75	67	69
64	1	7	39	71	120	135	39	1	4	61	104	77	57	40	22	103	225	220	110	89	86	168	182	190	83	22	29	23	15	52	75	110	95	9	146	106	108	103	106	120	125	89	36	69	106	21	75	71	71
14	39	47	28	28	29	40	30	1	3	19	45	21	26	28	24	136	102	3	27	94	37	113	178	169	156	61	21	24	21	35	73	74	112	6	131	120	101	100	101	100	99	104	113	104	102	48	73	80	79
42	43	41	48	46	52	61	20	1	8	7	79	49	63	56	50	120	18	1	2	73	72	76	136	176	169	143	104	33	23	20	25	52	77	23	84	134	100	106	86	93	91	92	94	96	94	57	66	89	88
81	97	114	104	109	133	127	20	1	2	10	163	154	154	156	161	117	7	3	2	28	162	154	156	152	165	173	159	127	38	18	20	47	93	104	14	135	117	96	103	81	80	88	85	89	78	58	55	72	70
91	98	99	116	126	129	156	55	3	2	40	175	153	157	160	160	110	4	15	10	27	160	164	162	160	156	150	153	157	116	60	76	94	88	93	67	81	134	105	91	86	73	76	68	72	74	47	56	89	87
101	96	109	119	121	135	145	142	5	7	64	116	150	150	150	159	131	5	3	3	25	169	149	160	164	157	149	151	166	118	122	41	11	43	42	59	51	103	133	105	90	74	63	71	61	62	45	48	79	82
97	98	105	109	123	137	137	101	54	46	38	55	155	148	147	135	181	4	3	4	51	167	165	154	159	146	145	154	151	148	111	61	17	21	12	42	47	49	118	126	93	78	68	58	63	51	36	45	72	72
91	89	101	107	108	130	154	68	21	36	29	47	137	137	148	149	142	84	4	6	52	118	152	154	147	143	143	130	132	137	127	97	51	12	21	12	33	40	47	131	117	83	69	60	56	47	35	46	64	62
96	90	98	101	111	119	187	68	30	49	38	26	121	195	232	237	224	126	45	52	24	90	141	143	139	146	135	135	136	132	132	109	102	42	12	15	26	38	38	49	132	115	74	67	50	49	34	53	62	59
87	99	130	137	138	157	185	142	75	77	106	170	194	236	234	233	135	31	20	19	29	47	141	137	135	134	136	130	128	119	128	137	94	93	23	16	19	16	26	32	35	104	91	79	62	46	35	63	77	74
113	181	193	194	168	187	205	191	178	198	214	224	218	227	235	238	225	101	39	27	15	57	124	135	131	133	126	132	126	135	126	130	122	84	64	10	15	17	11	44	31	22	82	93	85	72	53	76	61	59
167	186	195	193	188	177	203	210	220	212	203	218	215	219	228	229	236	147	53	37	75	39	120	124	120	128	128	117	117	114	120	114	113	101	80	62	19	17	4	42	53	44	54	50	67	63	62	64	60	57
175	183	186	189	187	189	194	201	196	200	202	202	216	217	222	219	227	200	170	153	120	127	128	131	123	121	120	124	117	123	122	132	126	124	89	96	125	90	45	35	46	39	47	43	52	66	45	48	65	60
168	181	177	185	181	180	169	170	175	195	192	201	208	208	211	214	218	223	213	213	197	103	105	114	119	119	117	118	119	136	139	168	185	191	140	111	150	111	30	23	25	21	32	21	35	31	50	36	50	69
165	175	176	181	183	175	166	166	171	185	177	182	190	195	202	208	208	211	213	211	176	129	177	142	112	113	108	112	113	139	169	191	186	176	162	159	155	137	70	13	17	20	30	62	51	28	22	45	38	62
