176	167	164	165	169	180	173	175	167	161	184	174	173	177	173	176	194	187	181	181	164	161	78	78	107	103	170	168	161	190	127	80	114	142	133	146	142	144	152	163	160	157	170	169	155	147	135	132	136	138
171	168	164	157	153	159	154	151	150	162	160	198	199	202	191	166	150	168	176	182	198	178	112	113	111	93	150	96	185	197	112	84	111	137	158	176	179	194	188	191	177	157	153	144	138	139	137	143	134	141
179	189	199	200	197	194	203	202	194	197	183	165	177	170	157	145	136	141	155	163	160	197	103	115	102	84	101	194	202	190	120	92	111	163	164	162	164	163	164	159	148	140	143	135	143	144	145	153	169	176
201	195	192	194	198	196	212	212	216	224	218	214	219	202	169	142	147	164	166	153	167	129	59	125	110	99	191	157	167	204	111	92	118	148	134	147	157	143	151	156	158	150	152	152	165	159	168	185	187	191
196	176	162	163	175	194	209	206	218	214	219	217	210	187	196	196	199	190	184	170	181	152	98	126	114	110	127	107	183	186	116	72	106	140	130	134	148	159	168	175	178	181	186	182	168	148	164	186	182	179
186	197	210	205	191	202	205	205	205	215	207	196	183	195	184	176	158	157	150	155	136	195	86	126	100	103	161	185	201	212	113	92	125	177	158	159	173	175	172	187	184	184	177	180	180	179	173	152	166	159
205	193	197	198	195	176	184	185	190	192	197	179	154	145	144	147	145	142	152	160	161	188	65	105	30	114	151	104	171	219	158	94	149	217	204	177	151	174	193	191	200	198	204	198	199	177	179	160	145	148
196	186	174	163	167	170	192	205	208	207	200	193	196	206	195	165	155	166	160	157	169	147	110	129	128	87	105	162	206	233	162	89	125	115	188	166	157	156	159	174	188	191	201	199	183	175	161	146	158	165
209	219	227	225	217	213	200	169	161	177	189	199	205	211	216	200	189	172	158	160	158	204	85	114	123	122	209	176	157	238	145	93	82	93	164	200	183	167	161	174	173	178	176	168	179	174	184	184	181	167
218	225	219	217	207	192	182	186	187	195	206	217	217	213	211	200	180	188	170	154	169	71	26	38	51	81	228	148	159	213	83	82	100	100	103	198	191	174	178	184	180	167	184	192	196	194	166	152	155	157
198	200	196	196	185	194	205	207	209	209	209	194	184	191	195	194	200	189	184	182	191	140	108	34	40	96	174	141	161	225	82	87	109	80	78	143	202	174	150	161	170	170	173	169	189	171	166	160	164	174
204	208	203	216	224	220	213	218	220	212	207	188	183	200	205	203	202	201	197	183	179	138	131	41	34	119	179	136	145	218	81	83	111	74	93	139	213	204	195	186	170	176	189	193	179	192	183	184	180	181
217	226	226	225	221	224	222	215	202	205	213	215	213	215	211	203	180	174	169	162	160	129	128	40	37	118	176	135	140	232	75	90	106	77	80	139	213	198	192	185	192	199	195	197	201	202	199	185	178	184
223	227	220	219	222	219	216	215	202	207	209	214	212	204	192	168	163	175	192	186	191	143	127	40	36	121	172	136	140	220	79	81	112	68	91	136	214	195	191	194	198	197	200	204	203	203	204	190	178	161
225	217	209	208	213	212	210	216	214	216	199	199	205	201	193	165	178	189	192	194	193	143	121	45	35	124	173	134	147	223	80	83	116	69	90	129	204	196	194	200	201	199	200	186	189	202	132	158	161	115
205	202	210	213	213	205	193	203	210	214	209	212	207	197	203	203	203	204	208	206	206	138	119	43	35	128	172	138	147	222	89	84	110	66	88	128	200	196	203	206	200	199	195	193	204	129	105	69	100	110
201	202	202	213	219	212	207	205	209	215	217	220	215	205	205	204	211	208	210	206	208	134	123	46	31	129	167	138	144	217	93	82	113	71	85	131	202	196	200	198	202	204	205	213	207	184	133	113	90	91
226	225	233	224	220	219	205	205	217	218	219	216	212	210	210	211	207	208	202	198	198	132	127	46	33	132	164	137	147	217	91	85	109	67	90	120	217	202	203	199	199	214	209	143	132	150	94	105	66	97
212	218	216	218	218	218	221	215	214	208	210	212	211	205	198	200	196	198	193	190	195	125	128	42	35	133	161	133	149	218	82	88	110	67	85	122	206	189	189	191	219	125	126	62	108	77	47	41	73	74
211	200	206	207	211	218	211	214	220	216	214	210	208	206	201	198	194	191	194	193	206	116	127	38	35	132	158	130	149	218	76	89	116	66	86	130	216	194	189	215	123	118	35	103	78	65	92	48	58	43
217	216	219	223	217	210	211	210	201	211	216	213	207	205	202	198	206	200	204	203	212	109	124	36	36	134	159	134	151	221	81	92	115	70	85	121	218	196	212	113	175	159	86	70	81	99	81	175	117	35
226	220	222	218	215	219	219	218	214	207	201	205	207	204	204	202	202	200	199	202	205	106	122	38	33	133	158	135	148	219	86	91	117	66	88	124	222	209	201	210	209	201	210	101	92	43	116	109	145	37
221	219	217	215	214	212	210	209	207	204	204	207	208	205	202	201	202	195	201	204	191	105	120	35	32	139	155	139	147	226	87	90	120	69	88	115	210	195	190	191	190	196	181	117	117	59	75	74	133	84
215	216	217	217	216	214	211	210	206	206	206	208	208	206	205	204	203	196	197	196	171	100	115	31	30	141	151	121	141	219	104	89	118	52	100	119	198	194	187	196	197	203	157	81	76	98	82	120	174	201
213	215	217	218	217	214	212	211	205	207	209	208	206	206	205	205	199	203	200	200	172	108	108	45	35	133	167	129	146	219	120	88	124	50	101	108	205	202	202	210	205	207	155	134	198	151	117	224	211	164
217	217	218	217	215	214	213	212	207	209	209	206	203	203	203	202	203	197	201	207	169	122	82	36	38	195	153	115	49	217	109	99	38	53	89	89	175	209	205	200	199	202	198	193	199	110	194	191	200	211
220	219	217	216	214	213	212	211	209	210	208	205	203	202	201	199	196	197	199	195	153	126	29	50	122	175	140	132	106	208	118	101	56	55	95	99	92	177	193	194	192	188	190	193	189	195	187	195	193	196
217	216	214	214	213	212	210	209	209	208	207	204	203	203	201	200	199	196	194	196	150	132	21	97	116	194	146	158	104	94	81	68	54	65	99	79	80	63	204	188	191	192	188	196	192	185	187	188	197	198
212	211	211	210	209	209	208	207	207	205	204	204	203	202	200	200	203	195	193	200	145	118	59	90	123	70	38	120	119	73	67	59	67	47	36	36	62	37	194	211	205	194	196	191	192	194	199	196	199	199
209	209	208	206	205	205	206	207	205	203	202	203	202	199	198	199	111	173	172	168	144	107	109	104	135	82	105	134	113	115	63	49	55	60	64	53	70	41	32	27	48	109	139	153	170	195	191	205	193	195
209	207	205	204	208	206	200	205	202	200	203	204	199	198	201	196	131	145	156	144	148	145	87	51	122	132	135	125	122	137	70	46	51	50	48	35	35	46	43	41	39	44	56	52	78	193	63	128	210	191
208	206	204	203	204	199	194	201	200	203	203	196	199	206	155	64	87	60	68	79	78	100	67	115	124	131	133	127	124	135	68	48	52	52	50	36	34	43	41	40	37	50	53	54	44	137	59	13	93	162
