34	72	52	47	26	41	46	63	61	84	93	76	74	47	47	31	26	22	31	25	4	49	123	151	127	116	167	131	14	28	42	6	39	74	66	75	62	239	221	227	169	109	197	100	15	22	18	17	21	12
45	38	54	47	28	39	52	38	86	63	87	81	68	70	56	51	30	34	30	9	119	183	175	156	141	117	102	158	201	21	52	95	65	86	78	63	154	215	214	219	173	137	216	16	23	19	34	32	17	33
33	41	44	52	54	49	33	35	48	91	86	103	101	67	69	49	45	32	6	156	194	203	193	189	161	129	92	63	73	126	107	73	78	55	38	27	141	194	218	226	110	204	130	8	24	16	18	46	23	16
30	32	50	134	39	39	38	38	34	100	77	112	105	90	57	64	31	13	160	217	218	224	213	207	188	154	119	81	32	49	109	47	34	34	22	56	40	209	209	228	100	209	46	76	13	21	25	12	26	53
59	21	48	66	56	40	64	47	39	79	74	102	122	74	84	62	49	86	235	230	235	225	226	222	208	189	136	112	48	5	70	55	43	35	41	48	69	215	226	140	193	113	12	35	17	21	13	16	25	24
21	29	30	29	59	37	53	30	42	29	40	86	90	74	63	60	29	224	244	237	234	234	236	223	214	201	166	116	75	19	20	78	46	15	30	40	135	219	221	116	192	16	42	28	22	17	31	54	15	30
21	22	27	52	71	70	32	48	33	52	48	34	49	67	55	57	113	245	242	239	239	238	237	230	223	209	179	124	100	34	9	47	33	17	54	50	221	233	119	216	60	30	30	19	32	33	43	43	27	19
17	41	34	26	30	42	40	57	44	50	34	32	55	79	37	30	213	246	241	243	240	239	237	236	229	217	183	139	120	58	15	17	57	48	48	161	224	161	170	112	31	19	29	40	25	26	28	33	26	20
65	71	32	31	34	31	51	35	45	38	41	31	41	36	43	46	252	236	239	242	238	241	240	236	232	217	191	180	132	77	8	14	45	43	88	231	208	147	177	4	23	27	12	19	38	25	30	26	35	23
18	21	24	56	35	43	40	38	58	44	57	32	45	37	24	126	250	241	243	242	240	240	241	233	231	215	226	186	135	89	20	18	31	49	225	225	122	207	18	23	18	27	19	23	27	20	30	18	16	16
21	23	25	48	30	53	48	56	64	43	57	53	37	54	34	164	250	247	238	240	242	239	239	240	233	234	217	197	148	93	23	15	39	200	236	125	215	40	27	35	34	28	24	16	38	23	19	22	24	25
19	24	28	18	43	31	51	44	52	48	47	59	46	63	26	214	245	238	236	241	238	240	238	242	236	235	222	204	152	98	26	29	172	232	145	208	63	8	45	53	33	21	16	21	63	24	21	16	33	24
23	21	14	30	27	53	29	43	39	46	32	55	66	63	10	251	240	239	244	244	238	241	240	237	237	235	224	204	162	98	31	144	237	166	188	103	16	46	14	27	18	39	19	24	38	17	15	33	19	18
41	20	31	20	22	24	29	31	36	32	96	38	75	90	14	254	238	242	238	239	240	239	245	240	241	236	225	207	161	63	132	236	177	183	107	12	29	23	21	17	39	33	47	29	14	33	24	17	23	20
45	17	20	50	13	42	45	33	26	32	37	39	55	79	11	252	240	239	242	239	238	242	243	238	241	235	225	219	99	136	239	177	177	114	18	22	28	17	52	19	24	82	32	21	29	18	19	25	15	77
16	29	18	12	29	32	16	58	25	30	39	72	50	56	84	250	241	243	243	241	243	237	240	241	239	238	234	136	143	232	179	169	135	21	37	27	32	25	16	17	9	86	11	47	26	19	16	53	36	40
29	18	33	19	23	21	25	24	39	31	46	35	42	79	183	249	238	243	237	239	243	239	241	241	241	237	168	167	230	173	173	146	11	41	33	38	21	42	16	17	19	21	23	16	29	14	38	28	30	14
23	22	14	33	20	28	41	33	18	31	35	39	59	173	214	199	248	230	238	244	238	242	238	240	242	185	178	228	167	186	128	5	35	33	35	30	25	19	24	28	17	19	34	41	23	23	13	22	21	32
63	15	27	19	30	23	27	34	45	45	29	27	175	230	77	155	246	243	244	237	236	236	246	244	172	175	236	149	191	110	6	14	51	43	34	42	33	36	17	35	29	58	15	43	22	24	19	19	14	18
25	32	15	27	26	57	49	31	31	40	12	170	202	176	40	93	252	239	237	241	241	250	240	133	185	234	135	198	87	11	18	29	41	36	26	28	26	46	18	33	28	16	17	23	53	17	21	40	48	15
35	23	32	25	25	19	53	52	25	15	145	184	222	49	27	36	252	242	239	248	252	173	97	220	223	127	207	70	10	17	11	44	37	49	48	31	31	23	26	28	60	24	20	38	31	25	34	27	42	24
27	22	35	54	19	18	26	41	14	96	170	235	96	205	43	44	144	255	252	196	78	139	233	207	130	204	42	12	31	21	27	51	35	44	40	31	26	33	25	15	66	25	36	24	34	40	25	41	19	57
24	18	19	24	27	43	29	30	52	176	210	211	24	59	36	43	38	130	58	85	202	232	170	151	183	26	50	50	18	19	48	47	43	38	35	39	32	35	36	43	25	25	25	31	20	19	50	14	16	20
18	33	21	17	21	19	24	10	180	153	230	137	30	61	42	47	36	53	166	227	233	133	174	141	40	55	19	23	15	63	56	60	64	44	57	38	48	34	40	25	28	19	31	32	19	32	25	25	32	27
16	23	17	20	18	51	7	107	145	227	205	136	31	35	29	53	134	221	227	199	121	209	110	43	17	29	79	56	47	61	48	60	58	55	54	56	46	41	31	35	29	30	32	20	19	20	30	21	46	29
32	13	37	21	22	16	13	208	130	220	208	191	124	126	171	220	226	235	134	164	187	47	15	44	125	154	68	56	70	51	43	45	52	56	66	59	61	49	46	45	39	31	56	33	38	58	16	51	21	28
22	18	35	71	20	12	118	141	200	221	215	199	210	214	223	229	179	122	212	144	60	44	131	155	112	75	69	73	49	33	104	55	40	43	70	77	71	64	60	52	38	38	29	50	30	94	30	23	25	33
14	21	26	18	20	12	213	74	236	212	211	215	221	234	196	123	166	207	72	48	53	58	37	48	126	76	54	54	60	46	45	69	49	72	86	74	71	172	60	52	50	40	35	41	39	42	68	43	12	47
30	21	20	23	22	77	201	85	188	234	223	232	160	113	142	219	118	31	39	56	50	85	70	93	125	96	66	54	59	47	49	55	52	67	94	103	92	65	77	69	54	62	38	30	36	27	73	70	30	26
24	30	40	27	5	128	204	181	39	71	93	90	164	208	159	35	19	36	38	59	55	38	90	91	111	104	48	59	57	54	54	51	60	86	112	98	80	76	69	97	70	44	53	52	26	24	44	49	32	18
30	17	40	27	39	140	176	189	198	198	202	213	149	97	9	34	34	35	48	60	60	60	83	94	113	104	82	53	94	66	52	75	86	88	110	83	88	80	74	82	69	65	45	27	57	40	41	78	50	22
26	35	26	32	10	52	194	214	211	183	121	33	18	26	17	33	24	39	30	45	52	83	81	78	86	101	81	84	98	72	85	75	88	97	78	64	67	62	65	68	64	63	47	43	62	52	33	50	29	28
37	38	16	20	26	44	28	34	21	17	9	19	18	30	39	17	33	29	55	40	56	71	79	72	72	75	71	102	126	103	89	70	66	67	74	100	65	75	71	87	98	78	72	74	114	42	48	33	22	31
18	25	35	25	16	21	23	27	37	30	30	67	19	34	12	38	33	35	33	39	41	52	66	70	88	90	79	114	95	86	97	73	50	73	86	104	83	65	73	79	109	97	77	77	103	59	49	35	64	23
18	18	16	20	33	24	37	25	33	24	52	16	20	26	40	21	36	24	41	37	42	53	74	72	72	85	93	89	105	103	132	106	67	66	101	114	65	82	108	93	94	97	89	121	67	61	60	45	37	28
30	50	26	44	25	24	34	28	14	27	17	29	35	36	36	24	28	36	33	44	40	43	68	71	88	95	79	99	106	106	97	77	74	76	86	97	50	89	83	64	97	90	95	80	59	78	58	51	56	40
14	29	16	23	18	39	32	25	29	34	36	19	18	13	30	24	31	41	29	25	45	47	46	76	79	82	85	97	107	107	90	123	79	71	75	68	58	67	74	123	92	89	86	80	72	67	65	64	49	57
27	40	32	32	24	35	26	16	44	63	23	19	19	18	19	35	19	13	35	28	42	42	60	57	70	78	97	110	96	96	118	109	75	98	68	60	76	74	103	94	88	113	97	89	67	61	71	70	69	42
21	33	24	29	14	31	19	23	26	21	18	16	29	25	15	19	32	17	42	20	47	32	35	46	66	88	73	100	90	89	110	108	97	104	96	93	54	86	91	82	117	111	96	91	75	59	57	60	59	46
18	28	25	27	19	30	22	25	31	25	21	19	28	23	24	41	25	24	38	32	54	25	46	56	67	61	97	81	82	104	94	114	120	136	134	111	45	70	86	74	113	121	70	70	77	74	48	69	67	52
