90	86	85	105	99	106	112	105	104	104	118	117	119	116	112	103	120	159	89	42	84	96	99	52	75	85	131	142	223	244	211	213	147	121	102	101	111	102	103	105	97	100	108	103	117	107	111	95	111	132
93	92	95	86	80	80	74	63	81	91	95	119	102	105	108	132	153	135	186	98	88	99	93	107	94	144	134	167	191	245	181	216	174	132	120	113	113	120	114	111	119	115	115	119	115	109	116	124	143	133
84	76	86	97	102	110	121	114	107	113	113	115	108	100	108	147	184	182	238	233	212	196	170	95	97	153	168	232	228	224	229	221	192	133	106	107	101	103	107	106	104	110	114	110	111	112	113	110	105	123
98	98	106	112	110	103	91	116	132	128	122	129	123	107	123	163	210	249	243	217	169	158	117	87	99	147	158	141	192	233	225	224	178	132	108	106	105	110	106	103	101	105	102	105	106	105	104	102	106	109
115	111	109	117	112	114	110	120	120	128	126	121	118	113	133	173	211	242	241	220	174	130	143	140	82	149	148	118	154	232	193	203	168	130	113	114	109	105	104	107	108	104	104	102	99	106	105	108	112	114
109	111	115	122	115	116	122	117	120	112	124	123	120	118	125	164	198	211	229	182	153	131	171	140	105	170	108	122	111	164	182	173	138	114	116	109	116	115	112	115	115	113	113	114	112	112	106	113	111	112
111	106	108	106	107	106	115	105	97	119	104	97	89	81	73	79	101	181	212	170	161	142	181	162	222	229	86	202	228	224	196	171	163	149	65	77	95	109	117	110	102	109	100	103	109	106	119	103	107	108
109	106	109	107	111	113	115	116	114	99	81	56	43	23	7	203	181	162	151	131	130	139	105	191	219	235	136	38	49	88	126	133	146	133	7	15	12	13	16	36	46	99	139	97	115	112	102	108	111	110
118	119	117	122	121	122	110	116	108	108	109	126	134	116	162	171	168	177	146	122	130	140	116	89	87	86	112	122	113	103	86	121	141	208	171	84	83	113	124	139	150	132	104	112	95	105	105	107	104	103
113	119	123	130	126	107	87	77	67	55	44	30	13	42	71	107	149	195	145	119	129	127	107	138	126	123	45	94	61	92	78	103	188	217	252	211	106	112	103	102	106	102	107	108	106	101	111	103	108	106
119	124	117	85	50	6	17	18	22	25	26	27	30	25	19	11	10	34	87	112	117	97	180	232	232	207	47	93	51	67	57	66	143	142	253	173	122	108	115	111	111	115	112	111	109	111	105	117	113	110
126	128	120	139	108	118	77	51	26	30	33	28	20	27	67	93	125	129	151	168	126	101	163	177	251	228	125	93	90	82	69	40	91	63	134	91	118	131	122	118	120	119	114	107	97	97	103	107	113	113
127	122	125	112	127	127	138	127	117	129	158	185	204	175	68	175	160	155	145	118	71	40	92	99	214	154	97	247	221	75	108	48	131	73	127	109	139	162	142	132	127	136	142	136	136	131	123	120	115	115
143	147	135	127	144	161	184	196	196	203	210	216	211	175	69	163	169	179	174	138	69	4	59	58	111	98	86	187	124	73	104	58	136	90	123	124	163	180	171	160	146	149	157	163	134	128	120	130	119	119
154	162	150	153	177	197	222	233	231	235	235	243	238	242	173	180	210	217	193	188	58	6	73	70	111	111	111	68	127	92	103	113	164	122	149	146	206	202	196	186	178	180	177	157	153	147	138	142	138	137
200	198	187	188	211	224	243	242	246	235	243	243	240	240	246	221	211	224	224	198	92	13	84	72	98	116	135	108	147	122	129	196	127	134	137	203	212	212	211	214	212	202	196	195	163	155	145	152	150	149
220	218	203	213	223	240	244	241	242	244	245	241	243	247	236	242	243	239	233	165	165	71	106	112	135	141	119	104	156	173	138	161	185	147	226	222	220	220	216	207	210	213	208	187	183	169	167	166	174	174
223	222	222	221	233	238	242	240	236	244	242	241	243	240	242	236	237	232	231	160	200	117	113	126	136	130	173	125	155	245	245	185	97	140	189	193	202	208	210	217	206	209	206	196	174	159	171	176	175	176
213	219	222	219	231	233	235	241	239	238	235	236	238	242	230	235	236	237	216	214	186	196	164	161	172	181	168	173	129	113	144	180	154	159	208	168	178	189	196	197	204	211	207	194	192	174	184	176	178	180
193	213	219	221	225	222	227	228	232	229	235	235	237	236	226	212	209	211	207	177	196	173	198	200	202	213	205	211	201	198	176	120	95	178	172	197	183	170	189	193	199	204	197	196	190	201	176	183	183	191
175	197	194	182	172	190	193	197	206	198	212	219	231	220	219	203	210	193	209	200	181	195	201	193	192	213	209	202	216	179	212	166	176	161	170	166	184	200	178	206	215	205	211	203	190	166	171	178	181	191
154	158	167	181	168	161	174	168	166	182	190	204	207	204	207	186	198	193	200	176	176	178	191	188	170	159	167	189	186	196	206	169	165	158	172	173	167	169	196	191	184	202	187	204	188	189	170	174	181	192
147	160	157	162	163	175	155	165	171	174	171	154	140	149	154	194	210	199	185	173	186	181	197	197	193	195	194	190	189	179	215	163	154	161	155	161	150	172	179	191	198	177	177	169	191	174	160	162	191	201
141	143	140	148	159	141	159	186	160	146	153	153	147	164	195	187	190	168	143	143	170	173	172	182	172	186	189	178	181	148	129	134	158	163	162	168	171	179	165	156	170	161	230	203	202	175	171	180	186	191
141	140	155	152	135	149	154	158	160	149	153	162	166	160	166	175	195	189	169	168	154	155	156	139	165	178	199	193	179	161	135	114	138	158	148	157	166	148	171	160	131	113	89	151	116	164	160	160	167	166
126	137	132	121	132	143	137	122	124	133	123	133	151	168	183	183	145	175	161	171	156	159	156	144	146	172	181	184	173	159	154	165	164	143	139	148	127	135	142	154	148	152	142	130	158	166	137	141	142	138
134	135	130	128	120	126	117	128	136	142	145	119	141	160	172	176	176	152	162	154	161	150	159	148	154	155	175	185	176	160	163	161	156	166	154	137	141	129	137	142	149	135	132	136	144	145	154	143	134	130
133	139	121	114	129	116	118	121	125	114	146	142	123	146	168	187	179	167	166	150	153	152	152	159	169	169	185	179	177	165	154	159	157	155	160	151	148	136	144	139	133	142	134	146	140	100	141	127	137	135
121	129	127	120	114	111	115	130	133	141	134	130	123	109	121	151	177	169	168	148	151	154	154	157	167	175	180	183	175	164	157	158	150	153	158	145	144	134	129	105	131	133	127	132	138	121	132	125	127	125
