153	150	150	158	153	163	166	159	165	166	167	179	170	173	173	161	164	167	166	159	163	164	172	181	173	169	175	167	175	179	175	179	170	169	169	173	175	181	171	177	181	185	177	169	156	158	160	176	179	181
143	157	153	143	144	145	157	155	152	159	158	151	170	156	160	161	171	167	167	171	156	167	172	166	173	172	166	171	177	185	179	176	171	166	173	166	143	157	159	161	172	165	157	143	147	153	149	165	174	178
135	141	137	147	144	147	145	153	162	159	158	155	150	158	145	157	152	153	165	167	170	155	161	173	173	179	172	171	167	169	174	178	167	156	163	164	149	162	165	151	125	122	161	166	145	138	144	146	148	152
135	129	139	133	136	142	150	144	152	166	162	163	159	146	154	152	152	153	148	148	151	158	159	164	169	170	171	166	172	171	172	169	172	163	162	164	155	151	150	136	139	124	116	131	134	145	132	142	136	140
131	127	128	136	150	163	167	164	157	164	169	173	174	172	163	147	154	159	153	145	139	148	150	152	158	161	166	167	173	179	171	162	162	149	145	150	157	142	140	158	156	149	112	127	122	122	109	112	118	132
128	130	134	142	153	161	164	164	162	162	164	169	171	164	163	154	154	145	148	146	145	136	149	163	164	158	162	160	165	171	165	166	162	151	147	125	138	131	148	148	137	140	133	129	137	123	120	109	115	118
121	128	135	141	146	145	145	150	149	158	163	166	167	157	159	146	144	134	153	158	151	140	155	158	143	138	157	156	160	167	146	148	141	158	150	130	123	120	128	130	134	117	117	142	135	126	133	137	125	119
126	135	140	144	146	139	136	144	138	147	151	154	153	143	149	139	134	128	137	144	139	138	146	147	129	145	148	157	159	152	148	130	132	160	145	151	141	136	117	120	101	113	127	127	136	132	138	135	119	112
120	127	131	134	136	129	126	134	127	131	141	154	152	133	134	132	132	123	125	144	152	140	131	138	148	152	155	146	140	143	142	142	143	148	132	138	150	148	135	122	127	120	131	139	134	134	136	131	116	115
117	121	123	125	127	124	124	129	135	135	137	143	138	134	138	142	145	122	129	149	153	141	139	136	144	149	150	144	135	132	139	147	160	141	120	115	137	153	151	119	138	135	136	121	126	124	121	120	111	108
113	115	116	117	118	120	123	126	132	137	139	136	130	141	140	138	133	116	125	143	136	132	130	120	132	135	147	144	140	141	133	138	127	133	131	115	112	118	130	129	124	126	141	143	116	123	112	104	118	103
112	113	115	115	115	120	127	129	130	131	130	128	120	136	132	136	130	128	112	123	119	120	111	129	131	138	132	135	137	136	137	123	118	132	137	121	135	121	124	141	133	112	130	125	122	119	112	93	108	81
118	117	119	116	116	118	129	126	122	118	116	114	117	128	122	122	117	113	113	113	113	122	117	120	119	121	118	119	120	125	126	130	129	129	121	119	122	120	120	122	135	125	124	116	123	111	106	96	86	36
126	123	121	114	110	109	118	115	116	112	111	110	110	118	109	107	112	110	112	114	117	126	118	118	116	118	114	114	115	121	122	127	124	128	121	118	122	123	120	115	120	115	116	112	125	113	105	94	55	7
